iter	MultiClass
2942	0.7218619748
2943	0.7218487205
2944	0.7219115556
2945	0.7219347915
2946	0.721895356
2947	0.7219714454
2948	0.7219973812
2949	0.7219791361
2950	0.721987645
2951	0.7219100829
2952	0.7219092648
2953	0.7218218847
2954	0.7217264866
2955	0.7217335228
2956	0.7218002033
2957	0.7218179575
2958	0.7217910398
2959	0.7218132121
2960	0.7217881763
2961	0.7217978306
2962	0.7217468589
2963	0.7217493952
2964	0.7216991598
2965	0.7216970326
2966	0.7217513588
2967	0.7216967053
2968	0.7216172615
2969	0.7215272632
2970	0.7215860894
2971	0.7215666988
2972	0.7215606444
2973	0.7215820803
2974	0.7215819985
2975	0.7215310268
2976	0.7215541809
2977	0.7215811804
2978	0.7215500082
2979	0.7215234179
2980	0.7214782551
2981	0.7214841459
2982	0.721521127
2983	0.7215572899
2984	0.7214463467
2985	0.7214617282
2986	0.7214846368
2987	0.7214312106
2988	0.7214801369
2989	0.7215287359
2990	0.7215510719
2991	0.7215847803
2992	0.7215777441
2993	0.7216349338
2994	0.7216647969
2995	0.7216894237
2996	0.7216845147
2997	0.7217014507
2998	0.7217133959
2999	0.7217407227
3000	0.7217523406
3001	0.7216657787
3002	0.7216049072
3003	0.7215867439
3004	0.7216235613
3005	0.7215535264
3006	0.7216647969
3007	0.7217591314
3008	0.7218215574
3009	0.721841357
3010	0.721866802
3011	0.7219176101
3012	0.7219646546
3013	0.7219092648
3014	0.7219644091
3015	0.7219066466
3016	0.7219227645
3017	0.7219219463
3018	0.7219400278
3019	0.7219477186
3020	0.7219809361
3021	0.7219743908
3022	0.721986336
3023	0.7219675182
3024	0.7220026993
3025	0.7219973812
3026	0.7220437712
3027	0.7220292079
3028	0.7220665162
3029	0.7221316422
3030	0.7221183879
3031	0.7221048064
3032	0.7221148698
3033	0.7221208424
3034	0.722039844
3035	0.7221076699
3036	0.7221232969
3037	0.7221854775
3038	0.7222151769
3039	0.7221862957
3040	0.7221419511
3041	0.7220876249
3042	0.7220231534
3043	0.7220292897
3044	0.7220566164
3045	0.7218884016
3046	0.7218650838
3047	0.7219162192
3048	0.7219571275
3049	0.7219558184
3050	0.7219148283
3051	0.721836448
3052	0.7218122303
3053	0.7218380844
3054	0.7218092849
3055	0.7217953761
3056	0.7218328481
3057	0.7218281027
3058	0.7217678858
3059	0.7217058688
3060	0.7217179777
3061	0.7216649605
3062	0.7216777239
3063	0.7217174868
3064	0.7217140505
3065	0.721732541
3066	0.721748577
3067	0.72173835
3068	0.7217122505
3069	0.7216785421
3070	0.7216287976
3071	0.7215777441
3072	0.7216100616
3073	0.7215936983
3074	0.7215446902
3075	0.721472937
3076	0.7214587828
3077	0.7213376124
3078	0.7213095494
3079	0.7213371215
3080	0.7213156856
3081	0.7213354034
3082	0.7213358125
3083	0.7213706663
3084	0.7213620756
3085	0.721402493
3086	0.7213318853
3087	0.7213719754
3088	0.7214112474
3089	0.721379748
3090	0.7214219653
3091	0.721441274
3092	0.7214840641
3093	0.7214844732
3094	0.7215460811
3095	0.7215615444
3096	0.7216690513
3097	0.7216897509
3098	0.7216409064
3099	0.7216520335
3100	0.7216764148
3101	0.7216630787
3102	0.7216461427
3103	0.721659397
3104	0.7216557971
3105	0.7215473901
3106	0.7215925529
3107	0.7215878893
3108	0.7215317632
3109	0.7214697462
3110	0.7214592737
3111	0.7214631191
3112	0.7214227835
3113	0.7214517466
3114	0.7214703189
3115	0.7214813642
3116	0.7215230088
3117	0.7215574536
3118	0.7215506628
3119	0.7215276723
3120	0.7214767824
3121	0.7215160544
3122	0.7215266905
3123	0.7215156453
3124	0.7214932276
3125	0.7215118817
3126	0.7214852913
3127	0.7214983002
3128	0.7215467356
3129	0.721513109
3130	0.721581344
3131	0.721564817
3132	0.7214904458
3133	0.7215080364
3134	0.7215049273
3135	0.7214299015
3136	0.7214677826
3137	0.7214438922
3138	0.7213430123
3139	0.7213697664
3140	0.7213379397
3141	0.721321331
3142	0.7212436052
3143	0.7211592523
3144	0.7212193875
3145	0.7212620958
3146	0.7212965405
3147	0.721316422
3148	0.7212998132
3149	0.7213532394
3150	0.7213141311
3151	0.7212735501
3152	0.7212743682
3153	0.7212828772
3154	0.7212962133
3155	0.7212607867
3156	0.7211864973
3157	0.7211563888
3158	0.7210832448
3159	0.7210726086
3160	0.721135771
3161	0.7211171168
3162	0.7211167077
3163	0.7210731813
3164	0.7210503545
3165	0.7210536272
3166	0.7210910173
3167	0.7210802994
3168	0.7210590271
3169	0.7210500272
3170	0.7210380002
3171	0.7210356275
3172	0.7210254823
3173	0.7209684561
3174	0.7209394112
3175	0.7209754105
3176	0.7209708288
3177	0.7209142117
3178	0.720944402
3179	0.7210302276
3180	0.7210280186
3181	0.7210796448
3182	0.7211639159
3183	0.7212057241
3184	0.7212192239
3185	0.72118617
3186	0.721146898
3187	0.7211668613
3188	0.7210802994
3189	0.7211279166
3190	0.7211536888
3191	0.7211539343
3192	0.7211891154
3193	0.7211721794
3194	0.7211720975
3195	0.7211738975
3196	0.7211869882
3197	0.721255305
3198	0.7212467961
3199	0.7212835317
3200	0.7212920406
3201	0.7213027586
3202	0.7213046404
3203	0.7212422143
3204	0.7212643866
3205	0.7212742046
3206	0.7213247672
3207	0.721360112
3208	0.7213847388
3209	0.7214200017
3210	0.7214334196
3211	0.7214642645
3212	0.7214373468
3213	0.7214959275
3214	0.7215509082
3215	0.7214607464
3216	0.7215096727
3217	0.7214240926
3218	0.7214884822
3219	0.7214414377
3220	0.721389566
3221	0.7214091201
3222	0.7214643463
3223	0.7213971749
3224	0.7213985658
3225	0.7213556939
3226	0.7213664119
3227	0.7213619938
3228	0.7213996294
3229	0.7214245835
3230	0.7215142544
3231	0.7215137635
3232	0.7215464901
3233	0.7215688261
3234	0.7214969093
3235	0.721496582
3236	0.7214996092
3237	0.7215315995
3238	0.7214982184
3239	0.7213867842
3240	0.7213955386
3241	0.7213630574
3242	0.7213799934
3243	0.7213380215
3244	0.7213722209
3245	0.7213350761
3246	0.7213229673
3247	0.7213371215
3248	0.7213147038
3249	0.721366821
3250	0.7213820388
3251	0.7214155836
3252	0.7214488012
3253	0.7214880731
3254	0.7214407831
3255	0.7214931457
3256	0.7215261178
3257	0.7215189998
3258	0.721503291
3259	0.7214802187
3260	0.7214875822
3261	0.721538963
3262	0.7215409266
3263	0.7215208816
3264	0.7215185907
3265	0.7214742461
3266	0.7214785006
3267	0.7215252178
3268	0.7214416013
3269	0.721457801
3270	0.7215459992
3271	0.7215664534
3272	0.7216029436
3273	0.7216688877
3274	0.7216515426
3275	0.7216003254
3276	0.7216520335
3277	0.7216063799
3278	0.7215446902
3279	0.7215387176
3280	0.7214572283
3281	0.7213525031
3282	0.7213646937
3283	0.721385966
3284	0.7213510304
3285	0.7213076676
3286	0.7213281217
3287	0.7213239491
3288	0.7212689684
3289	0.7212943315
3290	0.7212224965
3291	0.7212846771
3292	0.7212879498
3293	0.721264223
3294	0.7212436052
3295	0.7212816499
3296	0.7212627503
3297	0.7211994243
3298	0.7212216784
3299	0.7212679866
3300	0.72127715
3301	0.72127535
3302	0.7212726501
3303	0.7213136402
3304	0.7212345236
3305	0.7212030242
3306	0.721197297
3307	0.7213053767
3308	0.7212442597
3309	0.7212131695
3310	0.7212534232
3311	0.721291877
3312	0.7211832246
3313	0.7211275893
3314	0.7211149896
3315	0.7210582089
3316	0.7210528908
3317	0.7210780085
3318	0.7211125351
3319	0.7211016535
3320	0.7210997717
3321	0.7210831629
3322	0.721141989
3323	0.7211934517
3324	0.7211459162
3325	0.7212067059
3326	0.7211768429
3327	0.7211914881
3328	0.7210283458
3329	0.7209574927
3330	0.7210170552
3331	0.7210089553
3332	0.7209812195
3333	0.7210387365
3334	0.7210375093
3335	0.7211196531
3336	0.7211270984
3337	0.721219633
3338	0.721243687
3339	0.7212854953
3340	0.721195988
3341	0.7211720975
3342	0.7211460799
3343	0.7210940445
3344	0.7211173623
3345	0.7211196531
3346	0.7211168714
3347	0.7211216167
3348	0.7211617887
3349	0.7212478597
3350	0.7212636503
3351	0.7213309853
3352	0.7213853115
3353	0.7213100403
3354	0.721365021
3355	0.7214278561
3356	0.7214119837
3357	0.7213720572
3358	0.7213858842
3359	0.7213448941
3360	0.7213533212
3361	0.7213537303
3362	0.7214321106
3363	0.7215170362
3364	0.7215509082
3365	0.7215953346
3366	0.7216063799
3367	0.7215602353
3368	0.7215271814
3369	0.7215550809
3370	0.7215819985
3371	0.7216243795
3372	0.7216199614
3373	0.7216962144
3374	0.7215995073
3375	0.7215231724
3376	0.7215708715
3377	0.7215436266
3378	0.7215239088
3379	0.7215351994
3380	0.7215684988
3381	0.7216016345
3382	0.7216043344
3383	0.7216346066
3384	0.7216895873
3385	0.7217035779
3386	0.721716914
3387	0.7217132323
3388	0.7217057052
3389	0.721656288
3390	0.7215864984
3391	0.7216363247
3392	0.7216708513
3393	0.7216531789
3394	0.7216283067
3395	0.7216392701
3396	0.7215743078
3397	0.7216238068
3398	0.7216165251
3399	0.7215634262
3400	0.721490364
3401	0.7215168725
3402	0.721453792
3403	0.7214119019
3404	0.721358312
3405	0.7213563484
3406	0.7213250127
3407	0.7213062767
3408	0.7212960496
3409	0.7213175674
3410	0.7213044767
3411	0.7214060111
3412	0.7214280198
3413	0.7213936568
3414	0.7214236017
3415	0.7214718734
3416	0.7215047637
3417	0.7215356903
3418	0.7215214543
3419	0.721540763
3420	0.7215566354
3421	0.7215320904
3422	0.7215574536
3423	0.7215756168
3424	0.7215971346
3425	0.7215551627
3426	0.7215801986
3427	0.7216422155
3428	0.7217155232
3429	0.7217281229
3430	0.7217564314
3431	0.7217934125
3432	0.721814603
3433	0.7217733675
3434	0.72173835
3435	0.7216967872
3436	0.7217624859
3437	0.7218217211
3438	0.721853875
3439	0.7218183666
3440	0.7218084668
3441	0.7217710766
3442	0.7217881763
3443	0.7217431772
3444	0.7218044578
3445	0.7218629566
3446	0.7219188373
3447	0.721895356
3448	0.7218876652
3449	0.7218832471
3450	0.7219219463
3451	0.7218653293
3452	0.7218740837
3453	0.7218735109
3454	0.7218256482
3455	0.7217873581
3456	0.7217615859
3457	0.7217384318
3458	0.7217646131
3459	0.7217706675
3460	0.7217822037
3461	0.7216310885
3462	0.7216276522
3463	0.7216646333
3464	0.7216639787
3465	0.7216771512
3466	0.721701778
3467	0.7216931054
3468	0.7217250957
3469	0.7217117596
3470	0.7217241139
3471	0.7216793602
3472	0.7216614424
3473	0.7216769876
3474	0.7217331955
3475	0.7217401499
3476	0.7217171595
3477	0.7217197776
3478	0.7217672312
3479	0.7217685403
3480	0.7217788492
3481	0.7217858854
3482	0.721815503
3483	0.7217717311
3484	0.7218108395
3485	0.7217984033
3486	0.7218479024
3487	0.7218348117
3488	0.7217926762
3489	0.7218474933
3490	0.7218619748
3491	0.7219074648
3492	0.7219593365
3493	0.7219844542
3494	0.7220166899
3495	0.7220107173
3496	0.721924319
3497	0.7219202282
3498	0.7219040285
3499	0.7219031285
3500	0.7219679273
3501	0.7219825724
3502	0.7219869905
3503	0.7219812634
3504	0.722005972
3505	0.7220368986
3506	0.7220080992
3507	0.7220019629
3508	0.7219414187
3509	0.721981427
3510	0.7220067083
3511	0.7219153192
3512	0.7219187555
3513	0.7219523821
3514	0.7219757816
3515	0.7219353643
3516	0.7219575365
3517	0.7219648182
3518	0.7219058285
3519	0.7218354662
3520	0.7216873783
3521	0.7216391883
3522	0.7216727331
3523	0.7216050708
3524	0.7215765986
3525	0.7215160544
3526	0.721514418
3527	0.7214844732
3528	0.7213705845
3529	0.7213951295
3530	0.7212589049
3531	0.7212367326
3532	0.7212712592
3533	0.7212888498
3534	0.7213190401
3535	0.7213327853
3536	0.7212799318
3537	0.7213269763
3538	0.7213445669
3539	0.7212966224
3540	0.7212354236
3541	0.7211888699
3542	0.721197297
3543	0.7211878881
3544	0.7211864973
3545	0.7211586796
3546	0.7211734884
3547	0.7211752066
3548	0.7211820792
3549	0.7211666158
3550	0.7212038424
3551	0.7212441779
3552	0.7213046404
3553	0.7213478395
3554	0.721330249
3555	0.7213700936
3556	0.7214020839
3557	0.7214124746
3558	0.7213950477
3559	0.7213804025
3560	0.7214002839
3561	0.7214250744
3562	0.7214443831
3563	0.7213999567
3564	0.7213831025
3565	0.7214617282
3566	0.721473837
3567	0.7214722825
3568	0.7214936366
3569	0.7215134362
3570	0.7215366721
3571	0.7215256269
3572	0.7215263633
3573	0.7214877458
3574	0.721449783
3575	0.7213970113
3576	0.7214132928
3577	0.7213826934
3578	0.7213864569
3579	0.7213282035
3580	0.7212647139
3581	0.721301695
3582	0.7212729774
3583	0.7212905679
3584	0.7212796863
3585	0.7213087312
3586	0.7213218219
3587	0.7213542212
3588	0.7213715663
3589	0.7214181199
3590	0.7213948022
3591	0.7213532394
3592	0.721340476
3593	0.7213883387
3594	0.7214002839
3595	0.7214103474
3596	0.7214118201
3597	0.7213911205
3598	0.7213787662
3599	0.7214031475
3600	0.7213316398
3601	0.721347185
3602	0.7213417851
3603	0.7213018586
3604	0.7212781318
3605	0.7212997314
3606	0.7213005495
3607	0.7213162583
3608	0.7213249309
3609	0.7212985041
3610	0.721294986
3611	0.7212576777
3612	0.7211608069
3613	0.7212015515
3614	0.721205806
3615	0.7211517252
3616	0.7211478798
3617	0.7211680067
3618	0.7211432163
3619	0.7211639159
3620	0.7212002424
3621	0.7211796247
3622	0.7212157876
3623	0.7212451597
3624	0.7212310873
3625	0.7212275692
3626	0.7212239692
3627	0.7212076059
3628	0.7212418053
3629	0.7212724046
3630	0.7213104493
3631	0.7213393306
3632	0.7212846771
3633	0.7212661866
3634	0.7212538323
3635	0.7212627503
3636	0.7212779682
3637	0.7212706047
3638	0.721256205
3639	0.7212401689
3640	0.7212142331
3641	0.7212490051
3642	0.7212742864
3643	0.7212584958
3644	0.7212265874
3645	0.7212465506
3646	0.7212996496
3647	0.721307504
3648	0.7213212491
3649	0.7212885225
3650	0.721333358
3651	0.7213524212
3652	0.7213368761
3653	0.7213475123
3654	0.7213723845
3655	0.7213580666
3656	0.7213481668
3657	0.7214089565
3658	0.7214181199
3659	0.7213682937
3660	0.7213480032
3661	0.7213399033
3662	0.7213109402
3663	0.7212890952
3664	0.7212590685
3665	0.7212244601
3666	0.7212694593
3667	0.7212800136
3668	0.7213001405
3669	0.7212886861
3670	0.7212524414
3671	0.721243278
3672	0.7212926952
3673	0.7212643866
3674	0.7211724248
3675	0.7211693976
3676	0.7211072988
3677	0.7210817721
3678	0.7210691723
3679	0.7210719541
3680	0.721114335
3681	0.7211783974
3682	0.7211987697
3683	0.7211663704
3684	0.7212223329
3685	0.7211791338
3686	0.7211541797
3687	0.7211448526
3688	0.7211006717
3689	0.7210921628
3690	0.7210978081
3691	0.7211023898
3692	0.7210488818
3693	0.7210219641
3694	0.7210580453
3695	0.7210452819
3696	0.7209800741
3697	0.7210326003
3698	0.7210707268
3699	0.7210240914
3700	0.7210303913
3701	0.7209881739
3702	0.7210002828
3703	0.7210799721
3704	0.7211694794
3705	0.7211575342
3706	0.7212246238
3707	0.7212076059
3708	0.7212144785
3709	0.721179461
3710	0.7211264439
3711	0.721120144
3712	0.7211807701
3713	0.7211971334
3714	0.7212042515
3715	0.7212565322
3716	0.7211925517
3717	0.7211480435
3718	0.7211881336
3719	0.7212056423
3720	0.7212054787
3721	0.7211824064
3722	0.7211766793
3723	0.7211586796
3724	0.7211865791
3725	0.7211694794
3726	0.7211905881
3727	0.7212406598
3728	0.7212515414
3729	0.7212437689
3730	0.721290077
3731	0.7213111857
3732	0.7212654502
3733	0.7212848408
3734	0.7213478395
3735	0.7213129038
3736	0.7213052949
3737	0.7213174856
3738	0.7212822226
3739	0.7212719956
3740	0.7213262399
3741	0.7213673119
3742	0.7213097948
3743	0.7213566757
3744	0.7213496395
3745	0.721357903
3746	0.7213697664
3747	0.7213655119
3748	0.7213214946
3749	0.7213003859
3750	0.7212941679
3751	0.721311922
3752	0.7213173219
3753	0.7212827135
3754	0.7212643048
3755	0.7212524414
3756	0.7212400871
3757	0.7212107968
3758	0.7212254419
3759	0.7212161149
3760	0.721234769
3761	0.7212863135
3762	0.7213443214
3763	0.7213065222
3764	0.7213194492
3765	0.7213329489
3766	0.7214125564
3767	0.7214096928
3768	0.7214438922
3769	0.7214591919
3770	0.7214892185
3771	0.721456001
3772	0.7214985456
3773	0.7214490466
3774	0.7214331742
3775	0.7213651846
3776	0.7213856388
3777	0.7214175472
3778	0.7214358741
3779	0.7215042728
3780	0.7215289814
3781	0.7215333177
3782	0.7215654716
3783	0.7215877257
3784	0.7215855166
3785	0.7214820187
3786	0.7215034546
3787	0.7215160544
3788	0.7215098363
3789	0.721499282
3790	0.7215183452
3791	0.7215017365
3792	0.7215085272
3793	0.7215061546
3794	0.7214862731
3795	0.721538063
3796	0.7215828167
3797	0.7215923892
3798	0.721623725
3799	0.7216093253
3800	0.7216367338
3801	0.7216083435
3802	0.7216034345
3803	0.7216325612
3804	0.7216355884
3805	0.7215980346
3806	0.7215461629
3807	0.7215419084
3808	0.7215387994
3809	0.7215659625
3810	0.7215489446
3811	0.7216070344
3812	0.7215800349
3813	0.7215860075
3814	0.7215783168
3815	0.7215869893
3816	0.7215281632
3817	0.7215629353
3818	0.7215128635
3819	0.7214993638
3820	0.7214506011
3821	0.721422538
3822	0.7214530556
3823	0.7214949457
3824	0.7215219452
3825	0.7215164635
3826	0.7215473083
3827	0.721445283
3828	0.72145911
3829	0.7214334196
3830	0.7214668826
3831	0.7214249107
3832	0.7214077292
3833	0.7214031475
3834	0.7214167291
3835	0.7214181199
3836	0.72145911
3837	0.7214417649
3838	0.7214521556
3839	0.7214287561
3840	0.721451092
3841	0.721442174
3842	0.7214440558
3843	0.7214552647
3844	0.7214812005
3845	0.721447983
3846	0.7215230088
3847	0.7214773551
3848	0.7215108181
3849	0.721488564
3850	0.7214102656
3851	0.7214465103
3852	0.7214222926
3853	0.7213643665
3854	0.7213290217
3855	0.7213229673
3856	0.7213444032
3857	0.7213345034
3858	0.721382857
3859	0.7214166472
3860	0.7214078111
3861	0.7213658392
3862	0.7213923477
3863	0.7213934932
3864	0.7213776207
3865	0.7213862933
3866	0.7213525849
3867	0.7213301671
3868	0.7212898316
3869	0.7213492304
3870	0.7213820388
3871	0.72141722
3872	0.7215040273
3873	0.7215151544
3874	0.7214936366
3875	0.7214739188
3876	0.7215068091
3877	0.7215068091
3878	0.7215381448
3879	0.7215180998
3880	0.7215439538
3881	0.7215781531
3882	0.7215987709
3883	0.7215588444
3884	0.7215261178
3885	0.7214584555
3886	0.7214571464
3887	0.7214186927
3888	0.7214201654
3889	0.7214241744
3890	0.7214450376
3891	0.7214804642
3892	0.7214460194
3893	0.7214489648
3894	0.7215051728
3895	0.72155369
3896	0.7215498446
3897	0.7215037819
3898	0.7214303924
3899	0.7214097747
3900	0.7214144382
3901	0.7214385741
3902	0.7214465921
3903	0.7214557556
3904	0.7214697462
3905	0.7214596828
3906	0.7213864569
3907	0.7213792571
3908	0.7213637119
3909	0.7213790934
3910	0.7214067474
3911	0.721420329
3912	0.7213691118
3913	0.7213811389
3914	0.7213655119
3915	0.7213666573
3916	0.7214096928
3917	0.7213286126
3918	0.7212710956
3919	0.7213182219
3920	0.7212923679
3921	0.7212852498
3922	0.721274941
3923	0.7213058676
3924	0.7212746955
3925	0.7212388599
3926	0.7211948425
3927	0.7212337872
3928	0.7212850862
3929	0.7212481869
3930	0.7212573504
3931	0.7212636503
3932	0.7212254419
3933	0.7212146422
3934	0.7212292055
3935	0.7212399235
3936	0.7211882972
3937	0.7211866609
3938	0.7212299419
3939	0.7212416416
3940	0.7212548959
3941	0.7212390235
3942	0.7212257692
3943	0.7212742046
3944	0.7212069514
3945	0.7211847791
3946	0.7211542615
3947	0.7211204713
3948	0.7210921628
3949	0.7210984626
3950	0.7211002626
3951	0.7210622179
3952	0.7210544453
3953	0.721085372
3954	0.7210739177
3955	0.7211105715
3956	0.7211058261
3957	0.7210878265
3958	0.7211186713
3959	0.7210940445
3960	0.7211120442
3961	0.7211095897
3962	0.7210654087
3963	0.7210645906
3964	0.7210595179
3965	0.7210012646
3966	0.721039882
3967	0.7210847175
3968	0.7211270984
3969	0.721114335
3970	0.7210798085
3971	0.7211203077
3972	0.7211010808
3973	0.7210991172
3974	0.7210516636
3975	0.7210821811
3976	0.7211105715
3977	0.7210743267
3978	0.721085372
3979	0.7210953536
3980	0.7210371002
3981	0.7210567362
3982	0.7210299004
3983	0.7210151734
3984	0.721023355
3985	0.7210371002
3986	0.7210928173
3987	0.7210906082
3988	0.7210640997
3989	0.7210526454
3990	0.7210621361
3991	0.7210285095
3992	0.7210482273
3993	0.721016237
3994	0.720976965
3995	0.7208596401
3996	0.720921248
3997	0.7209204298
3998	0.7209405567
3999	0.7209400658
4000	0.7209101209
4001	0.7209615835
4002	0.7209799104
4003	0.7209505383
4004	0.7210089553
4005	0.7210249914
4006	0.7210207369
4007	0.7209721379
4008	0.7209583927
4009	0.7209984828
4010	0.7210254823
4011	0.721023355
4012	0.7210511727
4013	0.7210257277
4014	0.7210016736
4015	0.7209806468
4016	0.720976556
4017	0.7209583927
4018	0.7209454657
4019	0.7209276296
4020	0.7209429293
4021	0.7209228843
4022	0.7209004666
4023	0.7209364658
4024	0.7209086482
4025	0.7208961303
4026	0.7209363022
4027	0.7210047009
4028	0.7209675561
4029	0.720990792
4030	0.7209971737
4031	0.7210393093
4032	0.7210793176
4033	0.7211134351
4034	0.7211622796
4035	0.7211906699
4036	0.7211908335
4037	0.7212292055
4038	0.7212121877
4039	0.7212707683
4040	0.7212874589
4041	0.7213105312
4042	0.7213057858
4043	0.7213176492
4044	0.7213240309
4045	0.7213250127
4046	0.7212666775
4047	0.7212650412
4048	0.7213064403
4049	0.7213656755
4050	0.7212899952
4051	0.7212436052
4052	0.7212211875
4053	0.7211899336
4054	0.7212427052
4055	0.7212056423
4056	0.7211578615
4057	0.7211799519
4058	0.7211969698
4059	0.7211895245
4060	0.7212126786
4061	0.7211833064
4062	0.7211810974
4063	0.7212012242
4064	0.7212180784
4065	0.7211457526
4066	0.7211979516
4067	0.7211963152
4068	0.7211845337
4069	0.7212287146
4070	0.7212031878
4071	0.721204006
4072	0.7212359963
4073	0.7212411507
4074	0.7212655321
4075	0.7212288782
4076	0.721267332
4077	0.7212233147
4078	0.7212123513
4079	0.7212117786
4080	0.7212075241
4081	0.721245487
4082	0.7212425416
4083	0.7212023697
4084	0.7212051514
4085	0.7211869882
4086	0.7211978698
4087	0.7212197148
4088	0.7211711157
4089	0.72118617
4090	0.7212100604
4091	0.7212197966
4092	0.7212149694
4093	0.7212058878
4094	0.7212007333
4095	0.7211914063
4096	0.7211974607
4097	0.7212084241
4098	0.7211771702
4099	0.7211993425
4100	0.7212256056
4101	0.7212499869
4102	0.7212622594
4103	0.7212219238
4104	0.7212711774
4105	0.7212629957
4106	0.7212679866
4107	0.7212466324
4108	0.7212708501
4109	0.7213077494
4110	0.7212785409
4111	0.7212292873
4112	0.7211338074
4113	0.7212013061
4114	0.7211751248
4115	0.7211694794
4116	0.7211954971
4117	0.7211961516
4118	0.7212049878
4119	0.7212170967
4120	0.7212656957
4121	0.7212809136
4122	0.7212162785
4123	0.7212279783
4124	0.7211940244
4125	0.7212229874
4126	0.7212506414
4127	0.7212962951
4128	0.721265123
4129	0.7212724046
4130	0.7212442597
4131	0.7212634048
4132	0.7212645503
4133	0.7212635685
4134	0.7212718319
4135	0.7212012242
4136	0.7212097332
4137	0.7212084241
4138	0.7211909972
4139	0.7211647341
4140	0.7211061534
4141	0.7210613179
4142	0.721109917
4143	0.7210749813
4144	0.7210820993
4145	0.7210922446
4146	0.7210985445
4147	0.7211151532
4148	0.7211209622
4149	0.7211387982
4150	0.7211711976
4151	0.7211220258
4152	0.7211091806
4153	0.7210668814
4154	0.7210561635
4155	0.7210359548
4156	0.7210669633
4157	0.7211076261
4158	0.7211076261
4159	0.7211807701
4160	0.7212021242
4161	0.7212152967
4162	0.7212517869
4163	0.7212498233
4164	0.7213102857
4165	0.7213416215
4166	0.7213433396
4167	0.721328449
4168	0.7213880933
4169	0.7213969295
4170	0.7214078111
4171	0.7213469395
4172	0.7213350761
4173	0.7213212491
4174	0.7213517667
4175	0.7213449759
4176	0.7213575757
4177	0.7213725481
4178	0.7212877043
4179	0.7212687229
4180	0.7212714228
4181	0.7213050495
4182	0.7212904043
4183	0.7212576777
4184	0.7211907517
4185	0.7212280601
4186	0.7212084241
4187	0.7212438507
4188	0.7212640594
4189	0.7212774773
4190	0.7213281217
4191	0.7213611756
4192	0.7213514394
4193	0.7213281217
4194	0.7213385124
4195	0.7213369579
4196	0.7213941477
4197	0.7213409669
4198	0.7213849842
4199	0.7214443831
4200	0.7214651645
4201	0.7214938003
4202	0.7214849641
4203	0.7214782551
4204	0.7214333378
4205	0.721403802
4206	0.7213961113
4207	0.721389975
4208	0.7214064202
4209	0.7214047838
4210	0.7214366923
4211	0.7214509284
4212	0.7214645099
4213	0.721382857
4214	0.7213653483
4215	0.7213476759
4216	0.7213375306
4217	0.7213344216
4218	0.7213638756
4219	0.72136993
4220	0.7213830206
4221	0.7213686209
4222	0.7213497213
4223	0.7213833479
4224	0.7213625665
4225	0.7213330307
4226	0.7212922043
4227	0.7212224965
4228	0.7212076059
4229	0.7212369781
4230	0.7212689684
4231	0.7211608069
4232	0.7211549979
4233	0.7211311893
4234	0.7211540979
4235	0.7211552433
4236	0.7211792974
4237	0.7211609705
4238	0.7211364255
4239	0.7211493525
4240	0.7211335619
4241	0.7211044352
4242	0.7211235803
4243	0.7211023898
4244	0.7210905264
4245	0.7211048443
4246	0.7210544453
4247	0.7210955172
4248	0.7211203895
4249	0.7210919173
4250	0.7211297166
4251	0.7211655522
4252	0.7211655522
4253	0.7212401689
4254	0.7211484526
4255	0.7211532797
4256	0.721179461
4257	0.7211773338
4258	0.721243278
4259	0.7212638139
4260	0.7212411507
4261	0.7212598049
4262	0.7212377962
4263	0.7212947406
4264	0.7213273854
4265	0.7212840226
4266	0.7212970314
4267	0.721346285
4268	0.721350294
4269	0.7213246036
4270	0.7213441578
4271	0.721353403
4272	0.7213517667
4273	0.7213210855
4274	0.7213578211
4275	0.7214067474
4276	0.7214285107
4277	0.7214411104
4278	0.7214267107
4279	0.7214109201
4280	0.7213610938
4281	0.7213753299
4282	0.7213664119
4283	0.7213911205
4284	0.7214611555
4285	0.7214617282
4286	0.7214245016
4287	0.7214296561
4288	0.7214560828
4289	0.7214938821
4290	0.7215361812
4291	0.7215289814
4292	0.7215549991
4293	0.7215566354
4294	0.7215396175
4295	0.7215470629
4296	0.7215609717
4297	0.7215949255
4298	0.7216044981
4299	0.721612107
4300	0.7216453245
4301	0.7215661261
4302	0.7215901802
4303	0.7216434428
4304	0.7216391883
4305	0.7216608697
4306	0.7216381247
4307	0.7216427064
4308	0.7216822238
4309	0.7216980962
4310	0.7217065233
4311	0.7217353228
4312	0.7216973599
4313	0.7216964599
4314	0.7217006325
4315	0.7217037416
4316	0.721730741
4317	0.721761995
4318	0.7217458771
4319	0.72178294
4320	0.7218134576
4321	0.7218274482
4322	0.7218376753
4323	0.7218721201
4324	0.7219019013
4325	0.7219200646
4326	0.7219074648
4327	0.7218771109
4328	0.7218696656
4329	0.7218371844
4330	0.7218624657
4331	0.7218681929
4332	0.7218714655
4333	0.7218960105
4334	0.7218961741
4335	0.7218970741
4336	0.7219241554
4337	0.7220085901
4338	0.7220232352
4339	0.7220766615
4340	0.7221120062
4341	0.7220848431
4342	0.7220829613
4343	0.7221231333
4344	0.7221153607
4345	0.7221030064
4346	0.7220793614
4347	0.7221016973
4348	0.7221211697
4349	0.722185232
4350	0.722191041
4351	0.7221869502
4352	0.7221792594
4353	0.7221826139
